113.2 113.1 116.1 120.4 123.4 123.4 119.6 112.8 104.7  97.9  94.2  94.3  97.5 102.0 105.2 105.4 101.8  95.2  87.3  80.7  77.2  77.5  80.9  85.6  89.0  89.4  86.0  79.6  71.9  65.5  62.2  62.7  66.3  71.2  74.8  75.4  72.2  66.0  58.5  52.3  49.2  49.9  53.7  58.8  62.6  63.4  60.4  54.4  47.1  41.1  38.2  39.1  43.1  48.4  52.4  53.4  50.6  44.8  37.7  31.9  29.2  30.3  34.5  40.0  44.2  45.4  42.8  37.2  30.3  24.7  22.2  23.5  27.9  33.6  38.0  39.4  37.0  31.6  24.9  19.5  17.2  18.7  23.3  29.2  33.8  35.4  33.2  28.0  21.5  16.3  14.2  15.9  20.7  26.8  31.6  33.4  31.4  26.4  20.1  15.1  13.2  15.1  20.1  26.4  31.4  33.4  31.6  26.8  20.7  15.9  14.2  16.3  21.5  28.0  33.2  35.4  33.8  29.2  23.3  18.7  17.2  19.5  24.9  31.6  37.0  39.4  38.0  33.6  27.9  23.5  22.2  24.7  30.3  37.2  42.8  45.4  44.2  40.0  34.5  30.3  29.2  31.9  37.7  44.8  50.6  53.4  52.4  48.4  43.1  39.1  38.2  41.1  47.1  54.4  60.4  63.4  62.6  58.8  53.7  49.9  49.2  52.3  58.5  66.0  72.2  75.4  74.8  71.2  66.3  62.7  62.2  65.5  71.9  79.6  86.0  89.4  89.0  85.6  80.9  77.5  77.2  80.7  87.3  95.2 101.8 105.4 105.2 102.0  97.5  94.3  94.2  97.9 104.7 112.8 119.6 123.4 123.4 120.4 116.1 113.1 113.2 
106.9 106.9 109.9 114.1 117.2 117.2 113.4 106.5  98.5  91.7  87.9  88.1  91.3  95.7  99.0  99.2  95.6  88.9  81.1  74.5  70.9  71.3  74.7  79.3  82.8  83.2  79.8  73.3  65.7  59.3  55.9  56.5  60.1  64.9  68.6  69.2  66.0  59.7  52.3  46.1  42.9  43.7  47.5  52.5  56.4  57.2  54.2  48.1  40.9  34.9  31.9  32.9  36.9  42.1  46.2  47.2  44.4  38.5  31.5  25.7  22.9  24.1  28.3  33.7  38.0  39.2  36.6  30.9  24.1  18.5  15.9  17.3  21.7  27.3  31.8  33.2  30.8  25.3  18.7  13.3  10.9  12.5  17.1  22.9  27.6  29.2  27.0  21.7  15.3  10.1   7.9   9.7  14.5  20.5  25.4  27.2  25.2  20.1  13.9   8.9   6.9   8.9  13.9  20.1  25.2  27.2  25.4  20.5  14.5   9.7   7.9  10.1  15.3  21.7  27.0  29.2  27.6  22.9  17.1  12.5  10.9  13.3  18.7  25.3  30.8  33.2  31.8  27.3  21.7  17.3  15.9  18.5  24.1  30.9  36.6  39.2  38.0  33.7  28.3  24.1  22.9  25.7  31.5  38.5  44.4  47.2  46.2  42.1  36.9  32.9  31.9  34.9  40.9  48.1  54.2  57.2  56.4  52.5  47.5  43.7  42.9  46.1  52.3  59.7  66.0  69.2  68.6  64.9  60.1  56.5  55.9  59.3  65.7  73.3  79.8  83.2  82.8  79.3  74.7  71.3  70.9  74.5  81.1  88.9  95.6  99.2  99.0  95.7  91.3  88.1  87.9  91.7  98.5 106.5 113.4 117.2 117.2 114.1 109.9 106.9 106.9 
101.9 101.8 104.9 109.1 112.2 112.2 108.4 101.5  93.5  86.6  82.9  83.0  86.3  90.7  94.0  94.2  90.6  83.9  76.1  69.4  65.9  66.2  69.7  74.3  77.8  78.2  74.8  68.3  60.7  54.2  50.9  51.4  55.1  59.9  63.6  64.2  61.0  54.7  47.3  41.0  37.9  38.6  42.5  47.5  51.4  52.2  49.2  43.1  35.9  29.8  26.9  27.8  31.9  37.1  41.2  42.2  39.4  33.5  26.5  20.6  17.9  19.0  23.3  28.7  33.0  34.2  31.6  25.9  19.1  13.4  10.9  12.2  16.7  22.3  26.8  28.2  25.8  20.3  13.7   8.2   5.9   7.4  12.1  17.9  22.6  24.2  22.0  16.7  10.3   5.0   2.9   4.6   9.5  15.5  20.4  22.2  20.2  15.1   8.9   3.8   1.9   3.8   8.9  15.1  20.2  22.2  20.4  15.5   9.5   4.6   2.9   5.0  10.3  16.7  22.0  24.2  22.6  17.9  12.1   7.4   5.9   8.2  13.7  20.3  25.8  28.2  26.8  22.3  16.7  12.2  10.9  13.4  19.1  25.9  31.6  34.2  33.0  28.7  23.3  19.0  17.9  20.6  26.5  33.5  39.4  42.2  41.2  37.1  31.9  27.8  26.9  29.8  35.9  43.1  49.2  52.2  51.4  47.5  42.5  38.6  37.9  41.0  47.3  54.7  61.0  64.2  63.6  59.9  55.1  51.4  50.9  54.2  60.7  68.3  74.8  78.2  77.8  74.3  69.7  66.2  65.9  69.4  76.1  83.9  90.6  94.2  94.0  90.7  86.3  83.0  82.9  86.6  93.5 101.5 108.4 112.2 112.2 109.1 104.9 101.8 101.9 
100.0  99.9 102.9 107.2 110.3 110.2 106.5  99.6  91.5  84.7  81.0  81.1  84.3  88.8  92.1  92.2  88.7  82.0  74.1  67.5  64.0  64.3  67.7  72.4  75.9  76.2  72.9  66.4  58.7  52.3  49.0  49.5  53.1  58.0  61.7  62.2  59.1  52.8  45.3  39.1  36.0  36.7  40.5  45.6  49.5  50.2  47.3  41.2  33.9  27.9  25.0  25.9  29.9  35.2  39.3  40.2  37.5  31.6  24.5  18.7  16.0  17.1  21.3  26.8  31.1  32.2  29.7  24.0  17.1  11.5   9.0  10.3  14.7  20.4  24.9  26.2  23.9  18.4  11.7   6.3   4.0   5.5  10.1  16.0  20.7  22.2  20.1  14.8   8.3   3.1   1.0   2.7   7.5  13.6  18.5  20.2  18.3  13.2   6.9   1.9   0.0   1.9   6.9  13.2  18.3  20.2  18.5  13.6   7.5   2.7   1.0   3.1   8.3  14.8  20.1  22.2  20.7  16.0  10.1   5.5   4.0   6.3  11.7  18.4  23.9  26.2  24.9  20.4  14.7  10.3   9.0  11.5  17.1  24.0  29.7  32.2  31.1  26.8  21.3  17.1  16.0  18.7  24.5  31.6  37.5  40.2  39.3  35.2  29.9  25.9  25.0  27.9  33.9  41.2  47.3  50.2  49.5  45.6  40.5  36.7  36.0  39.1  45.3  52.8  59.1  62.2  61.7  58.0  53.1  49.5  49.0  52.3  58.7  66.4  72.9  76.2  75.9  72.4  67.7  64.3  64.0  67.5  74.1  82.0  88.7  92.2  92.1  88.8  84.3  81.1  81.0  84.7  91.5  99.6 106.5 110.2 110.3 107.2 102.9  99.9 100.0 
101.9 101.8 104.9 109.1 112.2 112.2 108.4 101.5  93.5  86.6  82.9  83.0  86.3  90.7  94.0  94.2  90.6  83.9  76.1  69.4  65.9  66.2  69.7  74.3  77.8  78.2  74.8  68.3  60.7  54.2  50.9  51.4  55.1  59.9  63.6  64.2  61.0  54.7  47.3  41.0  37.9  38.6  42.5  47.5  51.4  52.2  49.2  43.1  35.9  29.8  26.9  27.8  31.9  37.1  41.2  42.2  39.4  33.5  26.5  20.6  17.9  19.0  23.3  28.7  33.0  34.2  31.6  25.9  19.1  13.4  10.9  12.2  16.7  22.3  26.8  28.2  25.8  20.3  13.7   8.2   5.9   7.4  12.1  17.9  22.6  24.2  22.0  16.7  10.3   5.0   2.9   4.6   9.5  15.5  20.4  22.2  20.2  15.1   8.9   3.8   1.9   3.8   8.9  15.1  20.2  22.2  20.4  15.5   9.5   4.6   2.9   5.0  10.3  16.7  22.0  24.2  22.6  17.9  12.1   7.4   5.9   8.2  13.7  20.3  25.8  28.2  26.8  22.3  16.7  12.2  10.9  13.4  19.1  25.9  31.6  34.2  33.0  28.7  23.3  19.0  17.9  20.6  26.5  33.5  39.4  42.2  41.2  37.1  31.9  27.8  26.9  29.8  35.9  43.1  49.2  52.2  51.4  47.5  42.5  38.6  37.9  41.0  47.3  54.7  61.0  64.2  63.6  59.9  55.1  51.4  50.9  54.2  60.7  68.3  74.8  78.2  77.8  74.3  69.7  66.2  65.9  69.4  76.1  83.9  90.6  94.2  94.0  90.7  86.3  83.0  82.9  86.6  93.5 101.5 108.4 112.2 112.2 109.1 104.9 101.8 101.9 
106.9 106.9 109.9 114.1 117.2 117.2 113.4 106.5  98.5  91.7  87.9  88.1  91.3  95.7  99.0  99.2  95.6  88.9  81.1  74.5  70.9  71.3  74.7  79.3  82.8  83.2  79.8  73.3  65.7  59.3  55.9  56.5  60.1  64.9  68.6  69.2  66.0  59.7  52.3  46.1  42.9  43.7  47.5  52.5  56.4  57.2  54.2  48.1  40.9  34.9  31.9  32.9  36.9  42.1  46.2  47.2  44.4  38.5  31.5  25.7  22.9  24.1  28.3  33.7  38.0  39.2  36.6  30.9  24.1  18.5  15.9  17.3  21.7  27.3  31.8  33.2  30.8  25.3  18.7  13.3  10.9  12.5  17.1  22.9  27.6  29.2  27.0  21.7  15.3  10.1   7.9   9.7  14.5  20.5  25.4  27.2  25.2  20.1  13.9   8.9   6.9   8.9  13.9  20.1  25.2  27.2  25.4  20.5  14.5   9.7   7.9  10.1  15.3  21.7  27.0  29.2  27.6  22.9  17.1  12.5  10.9  13.3  18.7  25.3  30.8  33.2  31.8  27.3  21.7  17.3  15.9  18.5  24.1  30.9  36.6  39.2  38.0  33.7  28.3  24.1  22.9  25.7  31.5  38.5  44.4  47.2  46.2  42.1  36.9  32.9  31.9  34.9  40.9  48.1  54.2  57.2  56.4  52.5  47.5  43.7  42.9  46.1  52.3  59.7  66.0  69.2  68.6  64.9  60.1  56.5  55.9  59.3  65.7  73.3  79.8  83.2  82.8  79.3  74.7  71.3  70.9  74.5  81.1  88.9  95.6  99.2  99.0  95.7  91.3  88.1  87.9  91.7  98.5 106.5 113.4 117.2 117.2 114.1 109.9 106.9 106.9 
113.2 113.1 116.1 120.4 123.4 123.4 119.6 112.8 104.7  97.9  94.2  94.3  97.5 102.0 105.2 105.4 101.8  95.2  87.3  80.7  77.2  77.5  80.9  85.6  89.0  89.4  86.0  79.6  71.9  65.5  62.2  62.7  66.3  71.2  74.8  75.4  72.2  66.0  58.5  52.3  49.2  49.9  53.7  58.8  62.6  63.4  60.4  54.4  47.1  41.1  38.2  39.1  43.1  48.4  52.4  53.4  50.6  44.8  37.7  31.9  29.2  30.3  34.5  40.0  44.2  45.4  42.8  37.2  30.3  24.7  22.2  23.5  27.9  33.6  38.0  39.4  37.0  31.6  24.9  19.5  17.2  18.7  23.3  29.2  33.8  35.4  33.2  28.0  21.5  16.3  14.2  15.9  20.7  26.8  31.6  33.4  31.4  26.4  20.1  15.1  13.2  15.1  20.1  26.4  31.4  33.4  31.6  26.8  20.7  15.9  14.2  16.3  21.5  28.0  33.2  35.4  33.8  29.2  23.3  18.7  17.2  19.5  24.9  31.6  37.0  39.4  38.0  33.6  27.9  23.5  22.2  24.7  30.3  37.2  42.8  45.4  44.2  40.0  34.5  30.3  29.2  31.9  37.7  44.8  50.6  53.4  52.4  48.4  43.1  39.1  38.2  41.1  47.1  54.4  60.4  63.4  62.6  58.8  53.7  49.9  49.2  52.3  58.5  66.0  72.2  75.4  74.8  71.2  66.3  62.7  62.2  65.5  71.9  79.6  86.0  89.4  89.0  85.6  80.9  77.5  77.2  80.7  87.3  95.2 101.8 105.4 105.2 102.0  97.5  94.3  94.2  97.9 104.7 112.8 119.6 123.4 123.4 120.4 116.1 113.1 113.2 
118.3 118.2 121.2 125.4 128.5 128.5 124.7 117.8 109.8 103.0  99.3  99.4 102.6 107.0 110.3 110.5 106.9 100.2  92.4  85.8  82.3  82.6  86.0  90.6  94.1  94.5  91.1  84.6  77.0  70.6  67.3  67.8  71.4  76.2  79.9  80.5  77.3  71.0  63.6  57.4  54.3  55.0  58.8  63.8  67.7  68.5  65.5  59.4  52.2  46.2  43.3  44.2  48.2  53.4  57.5  58.5  55.7  49.8  42.8  37.0  34.3  35.4  39.6  45.0  49.3  50.5  47.9  42.2  35.4  29.8  27.3  28.6  33.0  38.6  43.1  44.5  42.1  36.6  30.0  24.6  22.3  23.8  28.4  34.2  38.9  40.5  38.3  33.0  26.6  21.4  19.3  21.0  25.8  31.8  36.7  38.5  36.5  31.4  25.2  20.2  18.3  20.2  25.2  31.4  36.5  38.5  36.7  31.8  25.8  21.0  19.3  21.4  26.6  33.0  38.3  40.5  38.9  34.2  28.4  23.8  22.3  24.6  30.0  36.6  42.1  44.5  43.1  38.6  33.0  28.6  27.3  29.8  35.4  42.2  47.9  50.5  49.3  45.0  39.6  35.4  34.3  37.0  42.8  49.8  55.7  58.5  57.5  53.4  48.2  44.2  43.3  46.2  52.2  59.4  65.5  68.5  67.7  63.8  58.8  55.0  54.3  57.4  63.6  71.0  77.3  80.5  79.9  76.2  71.4  67.8  67.3  70.6  77.0  84.6  91.1  94.5  94.1  90.6  86.0  82.6  82.3  85.8  92.4 100.2 106.9 110.5 110.3 107.0 102.6  99.4  99.3 103.0 109.8 117.8 124.7 128.5 128.5 125.4 121.2 118.2 118.3 
120.2 120.2 123.2 127.4 130.5 130.5 126.7 119.8 111.8 105.0 101.2 101.4 104.6 109.0 112.3 112.5 108.9 102.2  94.4  87.8  84.2  84.6  88.0  92.6  96.1  96.5  93.1  86.6  79.0  72.6  69.2  69.8  73.4  78.2  81.9  82.5  79.3  73.0  65.6  59.4  56.2  57.0  60.8  65.8  69.7  70.5  67.5  61.4  54.2  48.2  45.2  46.2  50.2  55.4  59.5  60.5  57.7  51.8  44.8  39.0  36.2  37.4  41.6  47.0  51.3  52.5  49.9  44.2  37.4  31.8  29.2  30.6  35.0  40.6  45.1  46.5  44.1  38.6  32.0  26.6  24.2  25.8  30.4  36.2  40.9  42.5  40.3  35.0  28.6  23.4  21.2  23.0  27.8  33.8  38.7  40.5  38.5  33.4  27.2  22.2  20.2  22.2  27.2  33.4  38.5  40.5  38.7  33.8  27.8  23.0  21.2  23.4  28.6  35.0  40.3  42.5  40.9  36.2  30.4  25.8  24.2  26.6  32.0  38.6  44.1  46.5  45.1  40.6  35.0  30.6  29.2  31.8  37.4  44.2  49.9  52.5  51.3  47.0  41.6  37.4  36.2  39.0  44.8  51.8  57.7  60.5  59.5  55.4  50.2  46.2  45.2  48.2  54.2  61.4  67.5  70.5  69.7  65.8  60.8  57.0  56.2  59.4  65.6  73.0  79.3  82.5  81.9  78.2  73.4  69.8  69.2  72.6  79.0  86.6  93.1  96.5  96.1  92.6  88.0  84.6  84.2  87.8  94.4 102.2 108.9 112.5 112.3 109.0 104.6 101.4 101.2 105.0 111.8 119.8 126.7 130.5 130.5 127.4 123.2 120.2 120.2 
118.5 118.4 121.4 125.6 128.7 128.7 124.9 118.0 110.0 103.2  99.5  99.6 102.8 107.2 110.5 110.7 107.1 100.4  92.6  86.0  82.5  82.8  86.2  90.8  94.3  94.7  91.3  84.8  77.2  70.8  67.5  68.0  71.6  76.4  80.1  80.7  77.5  71.2  63.8  57.6  54.5  55.2  59.0  64.0  67.9  68.7  65.7  59.6  52.4  46.4  43.5  44.4  48.4  53.6  57.7  58.7  55.9  50.0  43.0  37.2  34.5  35.6  39.8  45.2  49.5  50.7  48.1  42.4  35.6  30.0  27.5  28.8  33.2  38.8  43.3  44.7  42.3  36.8  30.2  24.8  22.5  24.0  28.6  34.4  39.1  40.7  38.5  33.2  26.8  21.6  19.5  21.2  26.0  32.0  36.9  38.7  36.7  31.6  25.4  20.4  18.5  20.4  25.4  31.6  36.7  38.7  36.9  32.0  26.0  21.2  19.5  21.6  26.8  33.2  38.5  40.7  39.1  34.4  28.6  24.0  22.5  24.8  30.2  36.8  42.3  44.7  43.3  38.8  33.2  28.8  27.5  30.0  35.6  42.4  48.1  50.7  49.5  45.2  39.8  35.6  34.5  37.2  43.0  50.0  55.9  58.7  57.7  53.6  48.4  44.4  43.5  46.4  52.4  59.6  65.7  68.7  67.9  64.0  59.0  55.2  54.5  57.6  63.8  71.2  77.5  80.7  80.1  76.4  71.6  68.0  67.5  70.8  77.2  84.8  91.3  94.7  94.3  90.8  86.2  82.8  82.5  86.0  92.6 100.4 107.1 110.7 110.5 107.2 102.8  99.6  99.5 103.2 110.0 118.0 124.9 128.7 128.7 125.6 121.4 118.4 118.5 
113.6 113.5 116.5 120.8 123.8 123.8 120.0 113.2 105.1  98.3  94.6  94.7  97.9 102.4 105.6 105.8 102.2  95.6  87.7  81.1  77.6  77.9  81.3  86.0  89.4  89.8  86.4  80.0  72.3  65.9  62.6  63.1  66.7  71.6  75.2  75.8  72.6  66.4  58.9  52.7  49.6  50.3  54.1  59.2  63.0  63.8  60.8  54.8  47.5  41.5  38.6  39.5  43.5  48.8  52.8  53.8  51.0  45.2  38.1  32.3  29.6  30.7  34.9  40.4  44.6  45.8  43.2  37.6  30.7  25.1  22.6  23.9  28.3  34.0  38.4  39.8  37.4  32.0  25.3  19.9  17.6  19.1  23.7  29.6  34.2  35.8  33.6  28.4  21.9  16.7  14.6  16.3  21.1  27.2  32.0  33.8  31.8  26.8  20.5  15.5  13.6  15.5  20.5  26.8  31.8  33.8  32.0  27.2  21.1  16.3  14.6  16.7  21.9  28.4  33.6  35.8  34.2  29.6  23.7  19.1  17.6  19.9  25.3  32.0  37.4  39.8  38.4  34.0  28.3  23.9  22.6  25.1  30.7  37.6  43.2  45.8  44.6  40.4  34.9  30.7  29.6  32.3  38.1  45.2  51.0  53.8  52.8  48.8  43.5  39.5  38.6  41.5  47.5  54.8  60.8  63.8  63.0  59.2  54.1  50.3  49.6  52.7  58.9  66.4  72.6  75.8  75.2  71.6  66.7  63.1  62.6  65.9  72.3  80.0  86.4  89.8  89.4  86.0  81.3  77.9  77.6  81.1  87.7  95.6 102.2 105.8 105.6 102.4  97.9  94.7  94.6  98.3 105.1 113.2 120.0 123.8 123.8 120.8 116.5 113.5 113.6 
107.5 107.5 110.5 114.7 117.8 117.8 114.0 107.1  99.1  92.3  88.5  88.7  91.9  96.3  99.6  99.8  96.2  89.5  81.7  75.1  71.5  71.9  75.3  79.9  83.4  83.8  80.4  73.9  66.3  59.9  56.5  57.1  60.7  65.5  69.2  69.8  66.6  60.3  52.9  46.7  43.5  44.3  48.1  53.1  57.0  57.8  54.8  48.7  41.5  35.5  32.5  33.5  37.5  42.7  46.8  47.8  45.0  39.1  32.1  26.3  23.5  24.7  28.9  34.3  38.6  39.8  37.2  31.5  24.7  19.1  16.5  17.9  22.3  27.9  32.4  33.8  31.4  25.9  19.3  13.9  11.5  13.1  17.7  23.5  28.2  29.8  27.6  22.3  15.9  10.7   8.5  10.3  15.1  21.1  26.0  27.8  25.8  20.7  14.5   9.5   7.5   9.5  14.5  20.7  25.8  27.8  26.0  21.1  15.1  10.3   8.5  10.7  15.9  22.3  27.6  29.8  28.2  23.5  17.7  13.1  11.5  13.9  19.3  25.9  31.4  33.8  32.4  27.9  22.3  17.9  16.5  19.1  24.7  31.5  37.2  39.8  38.6  34.3  28.9  24.7  23.5  26.3  32.1  39.1  45.0  47.8  46.8  42.7  37.5  33.5  32.5  35.5  41.5  48.7  54.8  57.8  57.0  53.1  48.1  44.3  43.5  46.7  52.9  60.3  66.6  69.8  69.2  65.5  60.7  57.1  56.5  59.9  66.3  73.9  80.4  83.8  83.4  79.9  75.3  71.9  71.5  75.1  81.7  89.5  96.2  99.8  99.6  96.3  91.9  88.7  88.5  92.3  99.1 107.1 114.0 117.8 117.8 114.7 110.5 107.5 107.5 
102.7 102.6 105.7 109.9 113.0 113.0 109.2 102.3  94.3  87.4  83.7  83.8  87.1  91.5  94.8  95.0  91.4  84.7  76.9  70.2  66.7  67.0  70.5  75.1  78.6  79.0  75.6  69.1  61.5  55.0  51.7  52.2  55.9  60.7  64.4  65.0  61.8  55.5  48.1  41.8  38.7  39.4  43.3  48.3  52.2  53.0  50.0  43.9  36.7  30.6  27.7  28.6  32.7  37.9  42.0  43.0  40.2  34.3  27.3  21.4  18.7  19.8  24.1  29.5  33.8  35.0  32.4  26.7  19.9  14.2  11.7  13.0  17.5  23.1  27.6  29.0  26.6  21.1  14.5   9.0   6.7   8.2  12.9  18.7  23.4  25.0  22.8  17.5  11.1   5.8   3.7   5.4  10.3  16.3  21.2  23.0  21.0  15.9   9.7   4.6   2.7   4.6   9.7  15.9  21.0  23.0  21.2  16.3  10.3   5.4   3.7   5.8  11.1  17.5  22.8  25.0  23.4  18.7  12.9   8.2   6.7   9.0  14.5  21.1  26.6  29.0  27.6  23.1  17.5  13.0  11.7  14.2  19.9  26.7  32.4  35.0  33.8  29.5  24.1  19.8  18.7  21.4  27.3  34.3  40.2  43.0  42.0  37.9  32.7  28.6  27.7  30.6  36.7  43.9  50.0  53.0  52.2  48.3  43.3  39.4  38.7  41.8  48.1  55.5  61.8  65.0  64.4  60.7  55.9  52.2  51.7  55.0  61.5  69.1  75.6  79.0  78.6  75.1  70.5  67.0  66.7  70.2  76.9  84.7  91.4  95.0  94.8  91.5  87.1  83.8  83.7  87.4  94.3 102.3 109.2 113.0 113.0 109.9 105.7 102.6 102.7 
101.0 100.9 103.9 108.2 111.3 111.2 107.5 100.6  92.5  85.7  82.0  82.1  85.3  89.8  93.1  93.2  89.7  83.0  75.1  68.5  65.0  65.3  68.7  73.4  76.9  77.2  73.9  67.4  59.7  53.3  50.0  50.5  54.1  59.0  62.7  63.2  60.1  53.8  46.3  40.1  37.0  37.7  41.5  46.6  50.5  51.2  48.3  42.2  34.9  28.9  26.0  26.9  30.9  36.2  40.3  41.2  38.5  32.6  25.5  19.7  17.0  18.1  22.3  27.8  32.1  33.2  30.7  25.0  18.1  12.5  10.0  11.3  15.7  21.4  25.9  27.2  24.9  19.4  12.7   7.3   5.0   6.5  11.1  17.0  21.7  23.2  21.1  15.8   9.3   4.1   2.0   3.7   8.5  14.6  19.5  21.2  19.3  14.2   7.9   2.9   1.0   2.9   7.9  14.2  19.3  21.2  19.5  14.6   8.5   3.7   2.0   4.1   9.3  15.8  21.1  23.2  21.7  17.0  11.1   6.5   5.0   7.3  12.7  19.4  24.9  27.2  25.9  21.4  15.7  11.3  10.0  12.5  18.1  25.0  30.7  33.2  32.1  27.8  22.3  18.1  17.0  19.7  25.5  32.6  38.5  41.2  40.3  36.2  30.9  26.9  26.0  28.9  34.9  42.2  48.3  51.2  50.5  46.6  41.5  37.7  37.0  40.1  46.3  53.8  60.1  63.2  62.7  59.0  54.1  50.5  50.0  53.3  59.7  67.4  73.9  77.2  76.9  73.4  68.7  65.3  65.0  68.5  75.1  83.0  89.7  93.2  93.1  89.8  85.3  82.1  82.0  85.7  92.5 100.6 107.5 111.2 111.3 108.2 103.9 100.9 101.0 
103.1 103.0 106.1 110.3 113.4 113.4 109.6 102.7  94.7  87.8  84.1  84.2  87.5  91.9  95.2  95.4  91.8  85.1  77.3  70.6  67.1  67.4  70.9  75.5  79.0  79.4  76.0  69.5  61.9  55.4  52.1  52.6  56.3  61.1  64.8  65.4  62.2  55.9  48.5  42.2  39.1  39.8  43.7  48.7  52.6  53.4  50.4  44.3  37.1  31.0  28.1  29.0  33.1  38.3  42.4  43.4  40.6  34.7  27.7  21.8  19.1  20.2  24.5  29.9  34.2  35.4  32.8  27.1  20.3  14.6  12.1  13.4  17.9  23.5  28.0  29.4  27.0  21.5  14.9   9.4   7.1   8.6  13.3  19.1  23.8  25.4  23.2  17.9  11.5   6.2   4.1   5.8  10.7  16.7  21.6  23.4  21.4  16.3  10.1   5.0   3.1   5.0  10.1  16.3  21.4  23.4  21.6  16.7  10.7   5.8   4.1   6.2  11.5  17.9  23.2  25.4  23.8  19.1  13.3   8.6   7.1   9.4  14.9  21.5  27.0  29.4  28.0  23.5  17.9  13.4  12.1  14.6  20.3  27.1  32.8  35.4  34.2  29.9  24.5  20.2  19.1  21.8  27.7  34.7  40.6  43.4  42.4  38.3  33.1  29.0  28.1  31.0  37.1  44.3  50.4  53.4  52.6  48.7  43.7  39.8  39.1  42.2  48.5  55.9  62.2  65.4  64.8  61.1  56.3  52.6  52.1  55.4  61.9  69.5  76.0  79.4  79.0  75.5  70.9  67.4  67.1  70.6  77.3  85.1  91.8  95.4  95.2  91.9  87.5  84.2  84.1  87.8  94.7 102.7 109.6 113.4 113.4 110.3 106.1 103.0 103.1 
108.3 108.3 111.3 115.5 118.6 118.6 114.8 107.9  99.9  93.1  89.3  89.5  92.7  97.1 100.4 100.6  97.0  90.3  82.5  75.9  72.3  72.7  76.1  80.7  84.2  84.6  81.2  74.7  67.1  60.7  57.3  57.9  61.5  66.3  70.0  70.6  67.4  61.1  53.7  47.5  44.3  45.1  48.9  53.9  57.8  58.6  55.6  49.5  42.3  36.3  33.3  34.3  38.3  43.5  47.6  48.6  45.8  39.9  32.9  27.1  24.3  25.5  29.7  35.1  39.4  40.6  38.0  32.3  25.5  19.9  17.3  18.7  23.1  28.7  33.2  34.6  32.2  26.7  20.1  14.7  12.3  13.9  18.5  24.3  29.0  30.6  28.4  23.1  16.7  11.5   9.3  11.1  15.9  21.9  26.8  28.6  26.6  21.5  15.3  10.3   8.3  10.3  15.3  21.5  26.6  28.6  26.8  21.9  15.9  11.1   9.3  11.5  16.7  23.1  28.4  30.6  29.0  24.3  18.5  13.9  12.3  14.7  20.1  26.7  32.2  34.6  33.2  28.7  23.1  18.7  17.3  19.9  25.5  32.3  38.0  40.6  39.4  35.1  29.7  25.5  24.3  27.1  32.9  39.9  45.8  48.6  47.6  43.5  38.3  34.3  33.3  36.3  42.3  49.5  55.6  58.6  57.8  53.9  48.9  45.1  44.3  47.5  53.7  61.1  67.4  70.6  70.0  66.3  61.5  57.9  57.3  60.7  67.1  74.7  81.2  84.6  84.2  80.7  76.1  72.7  72.3  75.9  82.5  90.3  97.0 100.6 100.4  97.1  92.7  89.5  89.3  93.1  99.9 107.9 114.8 118.6 118.6 115.5 111.3 108.3 108.3 
114.8 114.7 117.7 122.0 125.0 125.0 121.2 114.4 106.3  99.5  95.8  95.9  99.1 103.6 106.8 107.0 103.4  96.8  88.9  82.3  78.8  79.1  82.5  87.2  90.6  91.0  87.6  81.2  73.5  67.1  63.8  64.3  67.9  72.8  76.4  77.0  73.8  67.6  60.1  53.9  50.8  51.5  55.3  60.4  64.2  65.0  62.0  56.0  48.7  42.7  39.8  40.7  44.7  50.0  54.0  55.0  52.2  46.4  39.3  33.5  30.8  31.9  36.1  41.6  45.8  47.0  44.4  38.8  31.9  26.3  23.8  25.1  29.5  35.2  39.6  41.0  38.6  33.2  26.5  21.1  18.8  20.3  24.9  30.8  35.4  37.0  34.8  29.6  23.1  17.9  15.8  17.5  22.3  28.4  33.2  35.0  33.0  28.0  21.7  16.7  14.8  16.7  21.7  28.0  33.0  35.0  33.2  28.4  22.3  17.5  15.8  17.9  23.1  29.6  34.8  37.0  35.4  30.8  24.9  20.3  18.8  21.1  26.5  33.2  38.6  41.0  39.6  35.2  29.5  25.1  23.8  26.3  31.9  38.8  44.4  47.0  45.8  41.6  36.1  31.9  30.8  33.5  39.3  46.4  52.2  55.0  54.0  50.0  44.7  40.7  39.8  42.7  48.7  56.0  62.0  65.0  64.2  60.4  55.3  51.5  50.8  53.9  60.1  67.6  73.8  77.0  76.4  72.8  67.9  64.3  63.8  67.1  73.5  81.2  87.6  91.0  90.6  87.2  82.5  79.1  78.8  82.3  88.9  96.8 103.4 107.0 106.8 103.6  99.1  95.9  95.8  99.5 106.3 114.4 121.2 125.0 125.0 122.0 117.7 114.7 114.8 
