236.7 235.7 237.7 240.9 243.0 242.0 237.2 229.3 220.3 212.5 207.7 206.9 209.1 212.5 214.8 214.0 209.4 201.7 192.9 185.3 180.7 180.1 182.5 186.1 188.6 188.0 183.6 176.1 167.5 160.1 155.7 155.3 157.9 161.7 164.4 164.0 159.8 152.5 144.1 136.9 132.7 132.5 135.3 139.3 142.2 142.0 138.0 130.9 122.7 115.7 111.7 111.7 114.7 118.9 122.0 122.0 118.2 111.3 103.3  96.5  92.7  92.9  96.1 100.5 103.8 104.0 100.4  93.7  85.9  79.3  75.7  76.1  79.5  84.1  87.6  88.0  84.6  78.1  70.5  64.1  60.7  61.3  64.9  69.7  73.4  74.0  70.8  64.5  57.1  50.9  47.7  48.5  52.3  57.3  61.2  62.0  59.0  52.9  45.7  39.7  36.7  37.7  41.7  46.9  51.0  52.0  49.2  43.3  36.3  30.5  27.7  28.9  33.1  38.5  42.8  44.0  41.4  35.7  28.9  23.3  20.7  22.1  26.5  32.1  36.6  38.0  35.6  30.1  23.5  18.1  15.7  17.3  21.9  27.7  32.4  34.0  31.8  26.5  20.1  14.9  12.7  14.5  19.3  25.3  30.2  32.0  30.0  24.9  18.7  13.7  11.7  13.7  18.7  24.9  30.0  32.0  30.2  25.3  19.3  14.5  12.7  14.9  20.1  26.5  31.8  34.0  32.4  27.7  21.9  17.3  15.7  18.1  23.5  30.1  35.6  38.0  36.6  32.1  26.5  22.1  20.7  23.3  28.9  35.7  41.4  44.0  42.8  38.5  33.1  28.9  27.7  30.5  36.3  43.3  49.2  52.0  51.0  46.9  41.7  37.7  36.7  39.7  45.7  52.9  59.0  62.0  61.2  57.3  52.3  48.5  47.7  50.9  57.1  64.5  70.8  74.0  73.4  69.7  64.9  61.3  60.7  64.1  70.5  78.1  84.6  88.0  87.6  84.1  79.5  76.1  75.7  79.3  85.9  93.7 100.4 104.0 103.8 100.5  96.1  92.9  92.7  96.5 103.3 111.3 118.2 122.0 122.0 118.9 114.7 111.7 111.7 115.7 122.7 130.9 138.0 142.0 142.2 139.3 135.3 132.5 132.7 136.9 144.1 152.5 159.8 164.0 164.4 161.7 157.9 155.3 155.7 160.1 167.5 176.1 183.6 188.0 188.6 186.1 182.5 180.1 180.7 185.3 192.9 201.7 209.4 214.0 214.8 212.5 209.1 206.9 207.7 212.5 220.3 229.3 237.2 242.0 243.0 240.9 237.7 235.7 236.7 
243.4 242.3 244.3 247.6 249.6 248.6 243.8 236.0 226.9 219.1 214.4 213.5 215.7 219.2 221.4 220.6 216.0 208.4 199.5 191.9 187.4 186.7 189.1 192.8 195.2 194.6 190.2 182.8 174.1 166.7 162.4 161.9 164.5 168.4 171.0 170.6 166.4 159.2 150.7 143.5 139.4 139.1 141.9 146.0 148.8 148.6 144.6 137.6 129.3 122.3 118.4 118.3 121.3 125.6 128.6 128.6 124.8 118.0 109.9 103.1  99.4  99.5 102.7 107.2 110.4 110.6 107.0 100.4  92.5  85.9  82.4  82.7  86.1  90.8  94.2  94.6  91.2  84.8  77.1  70.7  67.4  67.9  71.5  76.4  80.0  80.6  77.4  71.2  63.7  57.5  54.4  55.1  58.9  64.0  67.8  68.6  65.6  59.6  52.3  46.3  43.4  44.3  48.3  53.6  57.6  58.6  55.8  50.0  42.9  37.1  34.4  35.5  39.7  45.2  49.4  50.6  48.0  42.4  35.5  29.9  27.4  28.7  33.1  38.8  43.2  44.6  42.2  36.8  30.1  24.7  22.4  23.9  28.5  34.4  39.0  40.6  38.4  33.2  26.7  21.5  19.4  21.1  25.9  32.0  36.8  38.6  36.6  31.6  25.3  20.3  18.4  20.3  25.3  31.6  36.6  38.6  36.8  32.0  25.9  21.1  19.4  21.5  26.7  33.2  38.4  40.6  39.0  34.4  28.5  23.9  22.4  24.7  30.1  36.8  42.2  44.6  43.2  38.8  33.1  28.7  27.4  29.9  35.5  42.4  48.0  50.6  49.4  45.2  39.7  35.5  34.4  37.1  42.9  50.0  55.8  58.6  57.6  53.6  48.3  44.3  43.4  46.3  52.3  59.6  65.6  68.6  67.8  64.0  58.9  55.1  54.4  57.5  63.7  71.2  77.4  80.6  80.0  76.4  71.5  67.9  67.4  70.7  77.1  84.8  91.2  94.6  94.2  90.8  86.1  82.7  82.4  85.9  92.5 100.4 107.0 110.6 110.4 107.2 102.7  99.5  99.4 103.1 109.9 118.0 124.8 128.6 128.6 125.6 121.3 118.3 118.4 122.3 129.3 137.6 144.6 148.6 148.8 146.0 141.9 139.1 139.4 143.5 150.7 159.2 166.4 170.6 171.0 168.4 164.5 161.9 162.4 166.7 174.1 182.8 190.2 194.6 195.2 192.8 189.1 186.7 187.4 191.9 199.5 208.4 216.0 220.6 221.4 219.2 215.7 213.5 214.4 219.1 226.9 236.0 243.8 248.6 249.6 247.6 244.3 242.3 243.4 
248.9 247.8 249.8 253.0 255.1 254.1 249.3 241.4 232.4 224.6 219.9 219.0 221.2 224.6 226.9 226.1 221.5 213.8 205.0 197.4 192.9 192.2 194.6 198.2 200.7 200.1 195.7 188.2 179.6 172.2 167.9 167.4 170.0 173.8 176.5 176.1 171.9 164.6 156.2 149.0 144.9 144.6 147.4 151.4 154.3 154.1 150.1 143.0 134.8 127.8 123.9 123.8 126.8 131.0 134.1 134.1 130.3 123.4 115.4 108.6 104.9 105.0 108.2 112.6 115.9 116.1 112.5 105.8  98.0  91.4  87.9  88.2  91.6  96.2  99.7 100.1  96.7  90.2  82.6  76.2  72.9  73.4  77.0  81.8  85.5  86.1  82.9  76.6  69.2  63.0  59.9  60.6  64.4  69.4  73.3  74.1  71.1  65.0  57.8  51.8  48.9  49.8  53.8  59.0  63.1  64.1  61.3  55.4  48.4  42.6  39.9  41.0  45.2  50.6  54.9  56.1  53.5  47.8  41.0  35.4  32.9  34.2  38.6  44.2  48.7  50.1  47.7  42.2  35.6  30.2  27.9  29.4  34.0  39.8  44.5  46.1  43.9  38.6  32.2  27.0  24.9  26.6  31.4  37.4  42.3  44.1  42.1  37.0  30.8  25.8  23.9  25.8  30.8  37.0  42.1  44.1  42.3  37.4  31.4  26.6  24.9  27.0  32.2  38.6  43.9  46.1  44.5  39.8  34.0  29.4  27.9  30.2  35.6  42.2  47.7  50.1  48.7  44.2  38.6  34.2  32.9  35.4  41.0  47.8  53.5  56.1  54.9  50.6  45.2  41.0  39.9  42.6  48.4  55.4  61.3  64.1  63.1  59.0  53.8  49.8  48.9  51.8  57.8  65.0  71.1  74.1  73.3  69.4  64.4  60.6  59.9  63.0  69.2  76.6  82.9  86.1  85.5  81.8  77.0  73.4  72.9  76.2  82.6  90.2  96.7 100.1  99.7  96.2  91.6  88.2  87.9  91.4  98.0 105.8 112.5 116.1 115.9 112.6 108.2 105.0 104.9 108.6 115.4 123.4 130.3 134.1 134.1 131.0 126.8 123.8 123.9 127.8 134.8 143.0 150.1 154.1 154.3 151.4 147.4 144.6 144.9 149.0 156.2 164.6 171.9 176.1 176.5 173.8 170.0 167.4 167.9 172.2 179.6 188.2 195.7 200.1 200.7 198.2 194.6 192.2 192.9 197.4 205.0 213.8 221.5 226.1 226.9 224.6 221.2 219.0 219.9 224.6 232.4 241.4 249.3 254.1 255.1 253.0 249.8 247.8 248.9 
251.2 250.2 252.2 255.4 257.5 256.5 251.7 243.8 234.8 227.0 222.2 221.4 223.6 227.0 229.3 228.5 223.9 216.2 207.4 199.8 195.2 194.6 197.0 200.6 203.1 202.5 198.1 190.6 182.0 174.6 170.2 169.8 172.4 176.2 178.9 178.5 174.3 167.0 158.6 151.4 147.2 147.0 149.8 153.8 156.7 156.5 152.5 145.4 137.2 130.2 126.2 126.2 129.2 133.4 136.5 136.5 132.7 125.8 117.8 111.0 107.2 107.4 110.6 115.0 118.3 118.5 114.9 108.2 100.4  93.8  90.2  90.6  94.0  98.6 102.1 102.5  99.1  92.6  85.0  78.6  75.2  75.8  79.4  84.2  87.9  88.5  85.3  79.0  71.6  65.4  62.2  63.0  66.8  71.8  75.7  76.5  73.5  67.4  60.2  54.2  51.2  52.2  56.2  61.4  65.5  66.5  63.7  57.8  50.8  45.0  42.2  43.4  47.6  53.0  57.3  58.5  55.9  50.2  43.4  37.8  35.2  36.6  41.0  46.6  51.1  52.5  50.1  44.6  38.0  32.6  30.2  31.8  36.4  42.2  46.9  48.5  46.3  41.0  34.6  29.4  27.2  29.0  33.8  39.8  44.7  46.5  44.5  39.4  33.2  28.2  26.2  28.2  33.2  39.4  44.5  46.5  44.7  39.8  33.8  29.0  27.2  29.4  34.6  41.0  46.3  48.5  46.9  42.2  36.4  31.8  30.2  32.6  38.0  44.6  50.1  52.5  51.1  46.6  41.0  36.6  35.2  37.8  43.4  50.2  55.9  58.5  57.3  53.0  47.6  43.4  42.2  45.0  50.8  57.8  63.7  66.5  65.5  61.4  56.2  52.2  51.2  54.2  60.2  67.4  73.5  76.5  75.7  71.8  66.8  63.0  62.2  65.4  71.6  79.0  85.3  88.5  87.9  84.2  79.4  75.8  75.2  78.6  85.0  92.6  99.1 102.5 102.1  98.6  94.0  90.6  90.2  93.8 100.4 108.2 114.9 118.5 118.3 115.0 110.6 107.4 107.2 111.0 117.8 125.8 132.7 136.5 136.5 133.4 129.2 126.2 126.2 130.2 137.2 145.4 152.5 156.5 156.7 153.8 149.8 147.0 147.2 151.4 158.6 167.0 174.3 178.5 178.9 176.2 172.4 169.8 170.2 174.6 182.0 190.6 198.1 202.5 203.1 200.6 197.0 194.6 195.2 199.8 207.4 216.2 223.9 228.5 229.3 227.0 223.6 221.4 222.2 227.0 234.8 243.8 251.7 256.5 257.5 255.4 252.2 250.2 251.2 
249.9 248.8 250.8 254.0 256.1 255.1 250.3 242.4 233.4 225.6 220.9 220.0 222.2 225.6 227.9 227.1 222.5 214.8 206.0 198.4 193.9 193.2 195.6 199.2 201.7 201.1 196.7 189.2 180.6 173.2 168.9 168.4 171.0 174.8 177.5 177.1 172.9 165.6 157.2 150.0 145.9 145.6 148.4 152.4 155.3 155.1 151.1 144.0 135.8 128.8 124.9 124.8 127.8 132.0 135.1 135.1 131.3 124.4 116.4 109.6 105.9 106.0 109.2 113.6 116.9 117.1 113.5 106.8  99.0  92.4  88.9  89.2  92.6  97.2 100.7 101.1  97.7  91.2  83.6  77.2  73.9  74.4  78.0  82.8  86.5  87.1  83.9  77.6  70.2  64.0  60.9  61.6  65.4  70.4  74.3  75.1  72.1  66.0  58.8  52.8  49.9  50.8  54.8  60.0  64.1  65.1  62.3  56.4  49.4  43.6  40.9  42.0  46.2  51.6  55.9  57.1  54.5  48.8  42.0  36.4  33.9  35.2  39.6  45.2  49.7  51.1  48.7  43.2  36.6  31.2  28.9  30.4  35.0  40.8  45.5  47.1  44.9  39.6  33.2  28.0  25.9  27.6  32.4  38.4  43.3  45.1  43.1  38.0  31.8  26.8  24.9  26.8  31.8  38.0  43.1  45.1  43.3  38.4  32.4  27.6  25.9  28.0  33.2  39.6  44.9  47.1  45.5  40.8  35.0  30.4  28.9  31.2  36.6  43.2  48.7  51.1  49.7  45.2  39.6  35.2  33.9  36.4  42.0  48.8  54.5  57.1  55.9  51.6  46.2  42.0  40.9  43.6  49.4  56.4  62.3  65.1  64.1  60.0  54.8  50.8  49.9  52.8  58.8  66.0  72.1  75.1  74.3  70.4  65.4  61.6  60.9  64.0  70.2  77.6  83.9  87.1  86.5  82.8  78.0  74.4  73.9  77.2  83.6  91.2  97.7 101.1 100.7  97.2  92.6  89.2  88.9  92.4  99.0 106.8 113.5 117.1 116.9 113.6 109.2 106.0 105.9 109.6 116.4 124.4 131.3 135.1 135.1 132.0 127.8 124.8 124.9 128.8 135.8 144.0 151.1 155.1 155.3 152.4 148.4 145.6 145.9 150.0 157.2 165.6 172.9 177.1 177.5 174.8 171.0 168.4 168.9 173.2 180.6 189.2 196.7 201.1 201.7 199.2 195.6 193.2 193.9 198.4 206.0 214.8 222.5 227.1 227.9 225.6 222.2 220.0 220.9 225.6 233.4 242.4 250.3 255.1 256.1 254.0 250.8 248.8 249.9 
245.4 244.3 246.3 249.6 251.6 250.6 245.8 238.0 228.9 221.1 216.4 215.5 217.7 221.2 223.4 222.6 218.0 210.4 201.5 193.9 189.4 188.7 191.1 194.8 197.2 196.6 192.2 184.8 176.1 168.7 164.4 163.9 166.5 170.4 173.0 172.6 168.4 161.2 152.7 145.5 141.4 141.1 143.9 148.0 150.8 150.6 146.6 139.6 131.3 124.3 120.4 120.3 123.3 127.6 130.6 130.6 126.8 120.0 111.9 105.1 101.4 101.5 104.7 109.2 112.4 112.6 109.0 102.4  94.5  87.9  84.4  84.7  88.1  92.8  96.2  96.6  93.2  86.8  79.1  72.7  69.4  69.9  73.5  78.4  82.0  82.6  79.4  73.2  65.7  59.5  56.4  57.1  60.9  66.0  69.8  70.6  67.6  61.6  54.3  48.3  45.4  46.3  50.3  55.6  59.6  60.6  57.8  52.0  44.9  39.1  36.4  37.5  41.7  47.2  51.4  52.6  50.0  44.4  37.5  31.9  29.4  30.7  35.1  40.8  45.2  46.6  44.2  38.8  32.1  26.7  24.4  25.9  30.5  36.4  41.0  42.6  40.4  35.2  28.7  23.5  21.4  23.1  27.9  34.0  38.8  40.6  38.6  33.6  27.3  22.3  20.4  22.3  27.3  33.6  38.6  40.6  38.8  34.0  27.9  23.1  21.4  23.5  28.7  35.2  40.4  42.6  41.0  36.4  30.5  25.9  24.4  26.7  32.1  38.8  44.2  46.6  45.2  40.8  35.1  30.7  29.4  31.9  37.5  44.4  50.0  52.6  51.4  47.2  41.7  37.5  36.4  39.1  44.9  52.0  57.8  60.6  59.6  55.6  50.3  46.3  45.4  48.3  54.3  61.6  67.6  70.6  69.8  66.0  60.9  57.1  56.4  59.5  65.7  73.2  79.4  82.6  82.0  78.4  73.5  69.9  69.4  72.7  79.1  86.8  93.2  96.6  96.2  92.8  88.1  84.7  84.4  87.9  94.5 102.4 109.0 112.6 112.4 109.2 104.7 101.5 101.4 105.1 111.9 120.0 126.8 130.6 130.6 127.6 123.3 120.3 120.4 124.3 131.3 139.6 146.6 150.6 150.8 148.0 143.9 141.1 141.4 145.5 152.7 161.2 168.4 172.6 173.0 170.4 166.5 163.9 164.4 168.7 176.1 184.8 192.2 196.6 197.2 194.8 191.1 188.7 189.4 193.9 201.5 210.4 218.0 222.6 223.4 221.2 217.7 215.5 216.4 221.1 228.9 238.0 245.8 250.6 251.6 249.6 246.3 244.3 245.4 
239.7 238.7 240.7 243.9 246.0 245.0 240.2 232.3 223.3 215.5 210.7 209.9 212.1 215.5 217.8 217.0 212.4 204.7 195.9 188.3 183.7 183.1 185.5 189.1 191.6 191.0 186.6 179.1 170.5 163.1 158.7 158.3 160.9 164.7 167.4 167.0 162.8 155.5 147.1 139.9 135.7 135.5 138.3 142.3 145.2 145.0 141.0 133.9 125.7 118.7 114.7 114.7 117.7 121.9 125.0 125.0 121.2 114.3 106.3  99.5  95.7  95.9  99.1 103.5 106.8 107.0 103.4  96.7  88.9  82.3  78.7  79.1  82.5  87.1  90.6  91.0  87.6  81.1  73.5  67.1  63.7  64.3  67.9  72.7  76.4  77.0  73.8  67.5  60.1  53.9  50.7  51.5  55.3  60.3  64.2  65.0  62.0  55.9  48.7  42.7  39.7  40.7  44.7  49.9  54.0  55.0  52.2  46.3  39.3  33.5  30.7  31.9  36.1  41.5  45.8  47.0  44.4  38.7  31.9  26.3  23.7  25.1  29.5  35.1  39.6  41.0  38.6  33.1  26.5  21.1  18.7  20.3  24.9  30.7  35.4  37.0  34.8  29.5  23.1  17.9  15.7  17.5  22.3  28.3  33.2  35.0  33.0  27.9  21.7  16.7  14.7  16.7  21.7  27.9  33.0  35.0  33.2  28.3  22.3  17.5  15.7  17.9  23.1  29.5  34.8  37.0  35.4  30.7  24.9  20.3  18.7  21.1  26.5  33.1  38.6  41.0  39.6  35.1  29.5  25.1  23.7  26.3  31.9  38.7  44.4  47.0  45.8  41.5  36.1  31.9  30.7  33.5  39.3  46.3  52.2  55.0  54.0  49.9  44.7  40.7  39.7  42.7  48.7  55.9  62.0  65.0  64.2  60.3  55.3  51.5  50.7  53.9  60.1  67.5  73.8  77.0  76.4  72.7  67.9  64.3  63.7  67.1  73.5  81.1  87.6  91.0  90.6  87.1  82.5  79.1  78.7  82.3  88.9  96.7 103.4 107.0 106.8 103.5  99.1  95.9  95.7  99.5 106.3 114.3 121.2 125.0 125.0 121.9 117.7 114.7 114.7 118.7 125.7 133.9 141.0 145.0 145.2 142.3 138.3 135.5 135.7 139.9 147.1 155.5 162.8 167.0 167.4 164.7 160.9 158.3 158.7 163.1 170.5 179.1 186.6 191.0 191.6 189.1 185.5 183.1 183.7 188.3 195.9 204.7 212.4 217.0 217.8 215.5 212.1 209.9 210.7 215.5 223.3 232.3 240.2 245.0 246.0 243.9 240.7 238.7 239.7 
235.3 234.2 236.3 239.5 241.6 240.6 235.8 227.9 218.9 211.0 206.3 205.4 207.7 211.1 213.4 212.6 208.0 200.3 191.5 183.8 179.3 178.6 181.1 184.7 187.2 186.6 182.2 174.7 166.1 158.6 154.3 153.8 156.5 160.3 163.0 162.6 158.4 151.1 142.7 135.4 131.3 131.0 133.9 137.9 140.8 140.6 136.6 129.5 121.3 114.2 110.3 110.2 113.3 117.5 120.6 120.6 116.8 109.9 101.9  95.0  91.3  91.4  94.7  99.1 102.4 102.6  99.0  92.3  84.5  77.8  74.3  74.6  78.1  82.7  86.2  86.6  83.2  76.7  69.1  62.6  59.3  59.8  63.5  68.3  72.0  72.6  69.4  63.1  55.7  49.4  46.3  47.0  50.9  55.9  59.8  60.6  57.6  51.5  44.3  38.2  35.3  36.2  40.3  45.5  49.6  50.6  47.8  41.9  34.9  29.0  26.3  27.4  31.7  37.1  41.4  42.6  40.0  34.3  27.5  21.8  19.3  20.6  25.1  30.7  35.2  36.6  34.2  28.7  22.1  16.6  14.3  15.8  20.5  26.3  31.0  32.6  30.4  25.1  18.7  13.4  11.3  13.0  17.9  23.9  28.8  30.6  28.6  23.5  17.3  12.2  10.3  12.2  17.3  23.5  28.6  30.6  28.8  23.9  17.9  13.0  11.3  13.4  18.7  25.1  30.4  32.6  31.0  26.3  20.5  15.8  14.3  16.6  22.1  28.7  34.2  36.6  35.2  30.7  25.1  20.6  19.3  21.8  27.5  34.3  40.0  42.6  41.4  37.1  31.7  27.4  26.3  29.0  34.9  41.9  47.8  50.6  49.6  45.5  40.3  36.2  35.3  38.2  44.3  51.5  57.6  60.6  59.8  55.9  50.9  47.0  46.3  49.4  55.7  63.1  69.4  72.6  72.0  68.3  63.5  59.8  59.3  62.6  69.1  76.7  83.2  86.6  86.2  82.7  78.1  74.6  74.3  77.8  84.5  92.3  99.0 102.6 102.4  99.1  94.7  91.4  91.3  95.0 101.9 109.9 116.8 120.6 120.6 117.5 113.3 110.2 110.3 114.2 121.3 129.5 136.6 140.6 140.8 137.9 133.9 131.0 131.3 135.4 142.7 151.1 158.4 162.6 163.0 160.3 156.5 153.8 154.3 158.6 166.1 174.7 182.2 186.6 187.2 184.7 181.1 178.6 179.3 183.8 191.5 200.3 208.0 212.6 213.4 211.1 207.7 205.4 206.3 211.0 218.9 227.9 235.8 240.6 241.6 239.5 236.3 234.2 235.3 
234.0 232.9 234.9 238.2 240.3 239.2 234.5 226.6 217.5 209.7 205.0 204.1 206.3 209.8 212.1 211.2 206.7 199.0 190.1 182.5 178.0 177.3 179.7 183.4 185.9 185.2 180.9 173.4 164.7 157.3 153.0 152.5 155.1 159.0 161.7 161.2 157.1 149.8 141.3 134.1 130.0 129.7 132.5 136.6 139.5 139.2 135.3 128.2 119.9 112.9 109.0 108.9 111.9 116.2 119.3 119.2 115.5 108.6 100.5  93.7  90.0  90.1  93.3  97.8 101.1 101.2  97.7  91.0  83.1  76.5  73.0  73.3  76.7  81.4  84.9  85.2  81.9  75.4  67.7  61.3  58.0  58.5  62.1  67.0  70.7  71.2  68.1  61.8  54.3  48.1  45.0  45.7  49.5  54.6  58.5  59.2  56.3  50.2  42.9  36.9  34.0  34.9  38.9  44.2  48.3  49.2  46.5  40.6  33.5  27.7  25.0  26.1  30.3  35.8  40.1  41.2  38.7  33.0  26.1  20.5  18.0  19.3  23.7  29.4  33.9  35.2  32.9  27.4  20.7  15.3  13.0  14.5  19.1  25.0  29.7  31.2  29.1  23.8  17.3  12.1  10.0  11.7  16.5  22.6  27.5  29.2  27.3  22.2  15.9  10.9   9.0  10.9  15.9  22.2  27.3  29.2  27.5  22.6  16.5  11.7  10.0  12.1  17.3  23.8  29.1  31.2  29.7  25.0  19.1  14.5  13.0  15.3  20.7  27.4  32.9  35.2  33.9  29.4  23.7  19.3  18.0  20.5  26.1  33.0  38.7  41.2  40.1  35.8  30.3  26.1  25.0  27.7  33.5  40.6  46.5  49.2  48.3  44.2  38.9  34.9  34.0  36.9  42.9  50.2  56.3  59.2  58.5  54.6  49.5  45.7  45.0  48.1  54.3  61.8  68.1  71.2  70.7  67.0  62.1  58.5  58.0  61.3  67.7  75.4  81.9  85.2  84.9  81.4  76.7  73.3  73.0  76.5  83.1  91.0  97.7 101.2 101.1  97.8  93.3  90.1  90.0  93.7 100.5 108.6 115.5 119.2 119.3 116.2 111.9 108.9 109.0 112.9 119.9 128.2 135.3 139.2 139.5 136.6 132.5 129.7 130.0 134.1 141.3 149.8 157.1 161.2 161.7 159.0 155.1 152.5 153.0 157.3 164.7 173.4 180.9 185.2 185.9 183.4 179.7 177.3 178.0 182.5 190.1 199.0 206.7 211.2 212.1 209.8 206.3 204.1 205.0 209.7 217.5 226.6 234.5 239.2 240.3 238.2 234.9 232.9 234.0 
236.5 235.4 237.5 240.7 242.8 241.8 237.0 229.1 220.1 212.2 207.5 206.6 208.9 212.3 214.6 213.8 209.2 201.5 192.7 185.0 180.5 179.8 182.3 185.9 188.4 187.8 183.4 175.9 167.3 159.8 155.5 155.0 157.7 161.5 164.2 163.8 159.6 152.3 143.9 136.6 132.5 132.2 135.1 139.1 142.0 141.8 137.8 130.7 122.5 115.4 111.5 111.4 114.5 118.7 121.8 121.8 118.0 111.1 103.1  96.2  92.5  92.6  95.9 100.3 103.6 103.8 100.2  93.5  85.7  79.0  75.5  75.8  79.3  83.9  87.4  87.8  84.4  77.9  70.3  63.8  60.5  61.0  64.7  69.5  73.2  73.8  70.6  64.3  56.9  50.6  47.5  48.2  52.1  57.1  61.0  61.8  58.8  52.7  45.5  39.4  36.5  37.4  41.5  46.7  50.8  51.8  49.0  43.1  36.1  30.2  27.5  28.6  32.9  38.3  42.6  43.8  41.2  35.5  28.7  23.0  20.5  21.8  26.3  31.9  36.4  37.8  35.4  29.9  23.3  17.8  15.5  17.0  21.7  27.5  32.2  33.8  31.6  26.3  19.9  14.6  12.5  14.2  19.1  25.1  30.0  31.8  29.8  24.7  18.5  13.4  11.5  13.4  18.5  24.7  29.8  31.8  30.0  25.1  19.1  14.2  12.5  14.6  19.9  26.3  31.6  33.8  32.2  27.5  21.7  17.0  15.5  17.8  23.3  29.9  35.4  37.8  36.4  31.9  26.3  21.8  20.5  23.0  28.7  35.5  41.2  43.8  42.6  38.3  32.9  28.6  27.5  30.2  36.1  43.1  49.0  51.8  50.8  46.7  41.5  37.4  36.5  39.4  45.5  52.7  58.8  61.8  61.0  57.1  52.1  48.2  47.5  50.6  56.9  64.3  70.6  73.8  73.2  69.5  64.7  61.0  60.5  63.8  70.3  77.9  84.4  87.8  87.4  83.9  79.3  75.8  75.5  79.0  85.7  93.5 100.2 103.8 103.6 100.3  95.9  92.6  92.5  96.2 103.1 111.1 118.0 121.8 121.8 118.7 114.5 111.4 111.5 115.4 122.5 130.7 137.8 141.8 142.0 139.1 135.1 132.2 132.5 136.6 143.9 152.3 159.6 163.8 164.2 161.5 157.7 155.0 155.5 159.8 167.3 175.9 183.4 187.8 188.4 185.9 182.3 179.8 180.5 185.0 192.7 201.5 209.2 213.8 214.6 212.3 208.9 206.6 207.5 212.2 220.1 229.1 237.0 241.8 242.8 240.7 237.5 235.4 236.5 
242.1 241.1 243.1 246.3 248.4 247.4 242.6 234.7 225.7 217.9 213.1 212.3 214.5 217.9 220.2 219.4 214.8 207.1 198.3 190.7 186.1 185.5 187.9 191.5 194.0 193.4 189.0 181.5 172.9 165.5 161.1 160.7 163.3 167.1 169.8 169.4 165.2 157.9 149.5 142.3 138.1 137.9 140.7 144.7 147.6 147.4 143.4 136.3 128.1 121.1 117.1 117.1 120.1 124.3 127.4 127.4 123.6 116.7 108.7 101.9  98.1  98.3 101.5 105.9 109.2 109.4 105.8  99.1  91.3  84.7  81.1  81.5  84.9  89.5  93.0  93.4  90.0  83.5  75.9  69.5  66.1  66.7  70.3  75.1  78.8  79.4  76.2  69.9  62.5  56.3  53.1  53.9  57.7  62.7  66.6  67.4  64.4  58.3  51.1  45.1  42.1  43.1  47.1  52.3  56.4  57.4  54.6  48.7  41.7  35.9  33.1  34.3  38.5  43.9  48.2  49.4  46.8  41.1  34.3  28.7  26.1  27.5  31.9  37.5  42.0  43.4  41.0  35.5  28.9  23.5  21.1  22.7  27.3  33.1  37.8  39.4  37.2  31.9  25.5  20.3  18.1  19.9  24.7  30.7  35.6  37.4  35.4  30.3  24.1  19.1  17.1  19.1  24.1  30.3  35.4  37.4  35.6  30.7  24.7  19.9  18.1  20.3  25.5  31.9  37.2  39.4  37.8  33.1  27.3  22.7  21.1  23.5  28.9  35.5  41.0  43.4  42.0  37.5  31.9  27.5  26.1  28.7  34.3  41.1  46.8  49.4  48.2  43.9  38.5  34.3  33.1  35.9  41.7  48.7  54.6  57.4  56.4  52.3  47.1  43.1  42.1  45.1  51.1  58.3  64.4  67.4  66.6  62.7  57.7  53.9  53.1  56.3  62.5  69.9  76.2  79.4  78.8  75.1  70.3  66.7  66.1  69.5  75.9  83.5  90.0  93.4  93.0  89.5  84.9  81.5  81.1  84.7  91.3  99.1 105.8 109.4 109.2 105.9 101.5  98.3  98.1 101.9 108.7 116.7 123.6 127.4 127.4 124.3 120.1 117.1 117.1 121.1 128.1 136.3 143.4 147.4 147.6 144.7 140.7 137.9 138.1 142.3 149.5 157.9 165.2 169.4 169.8 167.1 163.3 160.7 161.1 165.5 172.9 181.5 189.0 193.4 194.0 191.5 187.9 185.5 186.1 190.7 198.3 207.1 214.8 219.4 220.2 217.9 214.5 212.3 213.1 217.9 225.7 234.7 242.6 247.4 248.4 246.3 243.1 241.1 242.1 
